time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-01-11,0.6,-1.7,3.9,2.8,5.0,,17.5,,1005.9,,DCA
2025-01-12,1.6,-2.2,5.6,0.0,3.0,,8.4,,1017.9,,DCA
2025-01-13,3.2,-1.7,10.0,0.0,3.0,,9.0,,1016.9,,DCA
2025-01-14,0.6,-1.7,3.3,0.0,3.0,,20.4,,1020.6,,DCA
2025-01-15,-2.4,-5.0,0.6,0.0,0.0,,20.7,,1026.5,,DCA
2025-01-16,-1.7,-6.1,2.8,0.3,0.0,,11.4,,1016.5,,DCA
2025-01-17,2.9,-0.6,7.2,0.0,0.0,,10.2,,1019.2,,DCA
2025-01-18,3.5,1.1,7.2,0.8,,,10.4,,1012.5,,DCA
2025-01-19,2.1,-1.7,5.0,8.4,,,14.8,,1009.4,,DCA
2025-01-20,-4.0,-8.3,-1.7,0.0,0.0,,19.5,,1027.2,,DCA
2025-01-21,-7.0,-8.9,-5.6,0.0,0.0,,11.0,,1034.9,,DCA
2025-01-22,-6.9,-9.4,-4.4,0.0,0.0,,12.2,,1033.3,,DCA
2025-01-23,-5.0,-9.4,-0.6,0.0,0.0,,8.2,,1025.8,,DCA
2025-01-24,-1.1,-6.1,3.9,0.0,,,8.4,,1023.9,,DCA
2025-01-25,-0.1,-5.0,5.0,0.0,,,10.9,,1027.5,,DCA
2025-01-26,3.8,0.6,10.0,0.0,,,7.2,,1022.8,,DCA
2025-01-27,3.2,-2.8,10.6,0.0,,,9.3,,1016.0,,DCA
2025-01-28,5.4,0.6,12.2,0.0,,,12.3,,1006.2,,DCA
2025-01-29,9.9,3.9,16.7,0.0,,,19.6,,1004.8,,DCA
2025-01-30,7.4,1.7,12.2,0.0,,,9.8,,1021.5,,DCA
2025-01-31,8.5,5.6,11.7,19.8,,,15.2,,1012.2,,DCA
2025-02-01,9.6,0.0,11.7,0.0,0.0,,21.6,,1018.6,,DCA
2025-02-02,0.9,-2.7,4.4,0.0,0.0,,10.8,,1029.8,,DCA
2025-02-03,4.8,0.6,11.7,0.0,0.0,,6.1,,1018.2,,DCA
2025-02-04,10.6,4.4,17.8,0.0,0.0,,20.2,,1016.4,,DCA
2025-02-05,4.4,1.1,5.0,1.3,0.0,,10.1,,1028.0,,DCA
2025-02-06,3.2,1.1,8.9,21.6,0.0,,11.2,,1015.9,,DCA
2025-02-07,8.1,3.3,12.2,0.0,0.0,,18.0,,1016.9,,DCA
2025-02-08,3.2,0.6,3.3,1.3,0.0,,10.4,,1022.7,,DCA
2025-02-09,4.2,1.1,8.9,0.0,0.0,,18.0,,1018.7,,DCA
2025-02-10,4.7,2.2,8.3,0.0,0.0,,14.4,,1029.2,,DCA
2025-02-11,2.0,-0.5,3.9,15.2,0.0,,9.0,,1028.0,,DCA
2025-02-12,0.8,0.0,2.8,3.6,15.0,,11.9,,1021.7,,DCA
2025-02-13,4.6,2.2,13.9,4.8,5.0,,14.8,,1015.7,,DCA
2025-02-14,3.8,0.6,6.7,0.0,0.0,,15.5,,1034.7,,DCA
2025-02-15,3.1,1.7,5.0,11.9,0.0,,10.1,,1025.4,,DCA
2025-02-16,7.7,3.9,18.9,11.9,0.0,,22.7,,998.8,,DCA
2025-02-17,3.9,0.0,6.7,0.0,0.0,,26.6,,1015.5,,DCA
2025-02-18,0.2,-4.9,3.3,0.0,0.0,,20.9,,1025.1,,DCA
2025-02-19,-4.4,-6.0,-2.7,0.0,0.0,,14.0,,1028.2,,DCA
2025-02-20,-2.8,-4.3,0.0,0.0,0.0,,25.9,,1020.0,,DCA
2025-02-21,-0.4,-2.7,5.0,0.0,0.0,,26.3,,1027.8,,DCA
2025-02-22,0.6,-4.3,6.1,0.0,0.0,,11.2,,1028.6,,DCA
2025-02-23,4.4,-2.7,12.2,0.0,0.0,,9.4,,1021.2,,DCA
2025-02-24,6.9,1.7,14.4,0.0,0.0,,10.8,,1017.0,,DCA
2025-02-25,10.6,3.3,20.6,0.0,0.0,,8.6,,1009.4,,DCA
2025-02-26,11.4,2.8,20.0,0.0,0.0,,13.3,,1013.1,,DCA
2025-02-27,12.8,8.3,20.0,0.5,0.0,,13.0,,1006.7,,DCA
2025-02-28,11.3,7.8,14.4,0.0,0.0,,18.4,,1008.4,,DCA
2025-03-01,11.4,-1.0,20.6,0.0,0.0,,29.2,,1004.1,,DCA
2025-03-02,0.2,-4.9,5.6,0.0,0.0,,19.1,,1021.6,,DCA
2025-03-03,2.6,-1.0,8.3,0.0,0.0,,12.2,,1025.1,,DCA
2025-03-04,8.3,2.2,18.3,0.0,0.0,,18.7,,1020.5,,DCA
2025-03-05,14.1,11.7,17.2,17.8,0.0,,21.6,,1001.2,,DCA
2025-03-06,9.7,5.0,13.9,0.0,0.0,,27.0,,999.2,,DCA
2025-03-07,7.2,3.3,13.9,0.0,0.0,,18.7,,1009.7,,DCA
2025-03-08,9.2,3.9,12.2,0.0,0.0,,18.0,,1009.0,,DCA
2025-03-09,7.9,1.1,16.7,0.0,0.0,,13.7,,1015.8,,DCA
2025-03-10,11.3,5.6,19.4,0.0,0.0,,11.2,,1012.6,,DCA
2025-03-11,12.7,5.0,22.8,0.0,0.0,,10.8,,1008.5,,DCA
2025-03-12,14.8,7.2,19.4,0.0,0.0,,14.4,,1011.7,,DCA
2025-03-13,9.1,7.2,12.2,0.0,0.0,,11.9,,1015.7,,DCA
2025-03-14,8.8,6.7,10.6,0.0,0.0,,10.8,,1019.9,,DCA
2025-03-15,10.2,7.8,16.1,0.0,0.0,,12.6,,1017.6,,DCA
2025-03-16,17.3,12.8,23.3,5.3,0.0,,25.9,,1009.4,,DCA
2025-03-17,14.3,5.0,15.0,1.8,0.0,,27.4,,1012.7,,DCA
2025-03-18,10.4,3.9,20.6,0.0,0.0,,13.0,,1018.9,,DCA
2025-03-19,14.6,6.7,24.4,0.0,0.0,,13.0,,1015.8,,DCA
2025-03-20,16.6,10.6,26.1,9.4,0.0,,19.4,,1005.2,,DCA
2025-03-21,10.7,5.0,16.1,0.0,0.0,,25.6,,1010.4,,DCA
2025-03-22,13.3,7.2,20.6,0.0,0.0,,18.7,,1010.4,,DCA
2025-03-23,10.2,4.4,15.6,0.0,0.0,,17.3,,1019.8,,DCA
2025-03-24,11.5,9.4,15.6,3.6,0.0,,9.7,,1010.3,,DCA
2025-03-25,14.3,10.6,18.9,0.0,0.0,,16.2,,1012.8,,DCA
2025-03-26,11.5,5.6,13.3,0.0,0.0,,21.6,,1018.8,,DCA
2025-03-27,9.1,3.3,16.1,0.0,0.0,,13.0,,1025.6,,DCA
2025-03-28,13.9,8.3,23.9,0.0,0.0,,10.4,,1021.7,,DCA
2025-03-29,20.1,15.6,30.0,0.0,,,15.1,,1017.5,,DCA
2025-03-30,22.3,18.3,28.3,0.0,,,20.9,,1015.0,,DCA
2025-03-31,23.1,16.1,29.4,25.4,,,24.1,,1005.7,,DCA
2025-01-01,-4.4,-11.6,5.0,0.0,0.0,,15.1,,1020.8,,DEN
2025-01-02,0.1,-7.7,10.0,0.0,0.0,,11.5,,1021.4,,DEN
2025-01-03,-1.6,-7.7,10.0,0.0,0.0,,7.2,,1021.5,,DEN
2025-01-04,-4.6,-9.3,-4.3,0.5,0.0,,10.1,,1013.8,,DEN
2025-01-05,-7.7,-11.6,-2.7,0.0,0.0,,7.6,,1024.5,,DEN
2025-01-06,-4.4,-8.8,2.8,0.3,0.0,,15.5,,1025.6,,DEN
2025-01-07,-4.7,-11.0,-3.8,4.6,2.0,,14.0,,1032.1,,DEN
2025-01-08,-6.5,-14.3,4.4,0.0,5.0,,15.8,,1025.4,,DEN
2025-01-09,-3.4,-9.3,-0.5,0.0,5.0,,30.6,,1025.0,,DEN
2025-01-10,-5.1,-9.9,5.0,0.0,2.0,,19.4,,1018.6,,DEN
2025-01-11,2.8,-4.9,7.2,0.0,0.0,,17.3,,1007.3,,DEN
2025-01-12,-1.8,-7.1,3.9,0.0,0.0,,10.8,,1018.6,,DEN
2025-01-13,-3.7,-9.9,2.8,0.0,0.0,,16.2,,1023.1,,DEN
2025-01-14,-4.1,-12.7,3.9,0.0,0.0,,14.4,,1027.1,,DEN
2025-01-15,-1.0,-6.6,9.4,0.0,0.0,,15.5,,1028.2,,DEN
2025-01-16,2.6,-4.3,16.1,0.0,0.0,,11.9,,1017.4,,DEN
2025-01-17,4.6,-8.2,10.6,0.8,0.0,,24.5,,1006.6,,DEN
2025-01-18,-8.9,-23.2,-8.2,1.0,5.0,,16.2,,1026.7,,DEN
2025-01-19,-16.2,-23.8,-7.1,0.5,5.0,,15.1,,1028.7,,DEN
2025-01-20,-15.3,-25.5,-12.1,0.8,8.0,,14.8,,1034.4,,DEN
2025-01-21,-10.7,-18.8,5.6,0.0,8.0,,26.3,,1023.7,,DEN
2025-01-22,-2.4,-8.8,-0.5,0.0,5.0,,22.7,,1025.3,,DEN
2025-01-23,-6.3,-11.0,-1.6,0.0,5.0,,11.2,,1030.1,,DEN
2025-01-24,-0.8,-4.9,10.6,0.0,2.0,,15.8,,1015.3,,DEN
2025-01-25,-4.8,-8.8,-2.7,4.1,5.0,,15.5,,1025.0,,DEN
2025-01-26,-8.1,-12.1,-4.9,0.0,5.0,,12.2,,1027.0,,DEN
2025-01-27,-3.9,-12.1,10.6,0.0,2.0,,12.2,,1022.3,,DEN
2025-01-28,0.2,-7.1,9.4,0.0,2.0,,12.2,,1018.0,,DEN
2025-01-29,1.6,-4.3,9.4,0.0,0.0,,11.5,,1014.5,,DEN
2025-01-30,2.6,-2.1,8.9,0.8,0.0,,13.7,,1010.2,,DEN
2025-01-31,3.9,-3.2,14.4,0.0,0.0,,22.3,,1015.2,,DEN
2025-02-01,7.9,0.0,13.3,0.0,0.0,,12.2,,1009.1,,DEN
2025-02-02,7.3,0.6,19.4,0.0,0.0,,14.4,,1007.3,,DEN
2025-02-03,12.1,-6.6,20.0,0.0,0.0,,18.4,,1010.3,,DEN
2025-02-04,-4.3,-6.6,2.2,0.0,0.0,,7.2,,1017.3,,DEN
2025-02-05,2.3,-8.8,18.3,0.0,0.0,,23.0,,1007.4,,DEN
2025-02-06,5.4,-3.8,9.4,0.0,0.0,,21.6,,1012.0,,DEN
2025-02-07,3.4,-5.5,17.2,0.0,0.0,,14.4,,1007.2,,DEN
2025-02-08,0.8,-7.1,5.6,0.0,0.0,,22.7,,1016.4,,DEN
2025-02-09,-1.3,-7.7,3.9,0.0,0.0,,15.8,,1023.4,,DEN
2025-02-10,-4.3,-12.7,1.7,0.0,0.0,,20.5,,1021.0,,DEN
2025-02-11,-11.2,-14.9,-9.3,0.5,0.0,,17.6,,1016.1,,DEN
2025-02-12,-14.4,-19.9,-12.1,0.5,3.0,,11.2,,1017.6,,DEN
2025-02-13,-10.2,-19.3,8.3,0.0,3.0,,12.2,,1018.0,,DEN
2025-02-14,0.1,-6.6,14.4,0.3,0.0,,13.0,,1005.8,,DEN
2025-02-15,-1.2,-16.6,0.6,2.8,0.0,,14.8,,1015.8,,DEN
2025-02-16,-9.2,-16.6,2.8,0.0,5.0,,15.1,,1020.6,,DEN
2025-02-17,-5.3,-14.9,-2.1,0.3,0.0,,14.0,,1014.1,,DEN
2025-02-18,-12.4,-18.8,-11.0,0.5,0.0,,13.0,,1024.2,,DEN
2025-02-19,-15.4,-21.6,-6.0,0.0,3.0,,10.4,,1031.7,,DEN
2025-02-20,-10.6,-15.5,-3.2,0.0,3.0,,8.6,,1024.7,,DEN
2025-02-21,-2.8,-6.0,5.0,0.8,3.0,,11.9,,1024.4,,DEN
2025-02-22,1.9,-6.0,15.0,0.0,0.0,,14.4,,1020.1,,DEN
2025-02-23,8.3,1.1,19.4,0.0,0.0,,19.1,,1014.9,,DEN
2025-02-24,12.7,1.7,19.4,0.0,0.0,,14.8,,1012.1,,DEN
2025-02-25,12.2,3.9,21.1,0.0,0.0,,28.1,,1009.7,,DEN
2025-02-26,5.2,-4.9,10.0,0.0,0.0,,13.0,,1020.8,,DEN
2025-02-27,4.8,-4.3,17.8,0.0,0.0,,16.2,,1023.4,,DEN
2025-02-28,10.0,-2.7,17.8,0.0,0.0,,18.7,,1015.8,,DEN
2025-03-01,6.8,-1.0,17.8,0.0,0.0,,16.2,,1015.0,,DEN
2025-03-02,7.3,-1.0,19.4,0.0,0.0,,10.8,,1006.4,,DEN
2025-03-03,10.3,1.7,18.3,4.1,0.0,,25.9,,996.5,,DEN
2025-03-04,4.4,-6.0,8.3,0.0,0.0,,35.3,,1007.6,,DEN
2025-03-05,0.2,-8.2,11.1,0.0,0.0,,17.6,,1014.4,,DEN
2025-03-06,4.9,-1.6,12.2,0.0,0.0,,15.1,,999.9,,DEN
2025-03-07,0.2,-4.3,0.6,0.0,0.0,,15.1,,1012.0,,DEN
2025-03-08,0.5,-4.9,11.1,0.0,0.0,,14.0,,1021.1,,DEN
2025-03-09,6.7,-2.7,20.0,0.0,0.0,,16.9,,1018.2,,DEN
2025-03-10,12.1,1.7,22.2,0.0,0.0,,15.5,,1008.9,,DEN
2025-03-11,11.3,-0.5,20.6,0.0,0.0,,13.3,,1004.2,,DEN
2025-03-12,11.3,0.0,18.9,0.0,0.0,,12.2,,1004.5,,DEN
2025-03-13,10.3,1.7,19.4,0.0,0.0,,13.7,,997.9,,DEN
2025-03-14,7.8,-3.2,12.2,1.5,0.0,,24.1,,988.0,,DEN
2025-03-15,1.1,-7.1,7.2,0.0,0.0,,9.4,,1004.0,,DEN
2025-03-16,5.0,-1.0,17.8,0.0,0.0,,19.8,,1010.4,,DEN
2025-03-17,13.6,0.6,23.3,0.0,0.0,,25.9,,1005.4,,DEN
2025-03-18,13.3,-2.7,18.3,0.8,0.0,,35.3,,996.9,,DEN
2025-03-19,0.2,-5.5,6.1,0.0,0.0,,27.4,,1020.9,,DEN
2025-03-20,3.0,-3.2,15.0,0.0,0.0,,23.4,,1015.5,,DEN
2025-03-21,7.1,-1.6,13.3,0.0,0.0,,14.8,,1011.9,,DEN
2025-03-22,8.2,-2.1,17.2,0.0,0.0,,25.2,,1006.2,,DEN
2025-03-23,6.2,-4.3,16.7,0.0,0.0,,11.9,,1014.4,,DEN
2025-03-24,12.6,3.9,21.1,0.0,0.0,,28.8,,1012.8,,DEN
2025-03-25,13.7,4.4,21.1,0.0,0.0,,11.2,,1019.5,,DEN
2025-03-26,12.2,3.3,23.9,0.0,0.0,,13.7,,1015.9,,DEN
2025-03-27,15.7,7.8,24.4,0.0,0.0,,18.0,,1008.4,,DEN
2025-03-28,16.5,7.8,25.0,1.3,0.0,,19.1,,1000.7,,DEN
2025-03-29,11.3,0.0,15.0,24.4,0.0,,16.9,,1004.8,,DEN
2025-03-30,3.6,0.6,10.0,0.0,0.0,,13.0,,1010.6,,DEN
2025-03-31,6.2,-0.5,16.7,0.0,0.0,,14.4,,1007.6,,DEN
2025-01-01,6.4,2.8,10.0,0.0,0.0,,11.2,,1026.4,,DFW
2025-01-02,8.5,2.8,15.6,0.0,0.0,,9.2,,1024.1,,DFW
2025-01-03,11.6,5.0,17.2,0.0,0.0,,8.3,,1026.2,,DFW
2025-01-04,15.5,12.8,19.4,0.0,0.0,,22.0,,1017.1,,DFW
2025-01-05,8.5,-3.3,19.4,0.2,0.0,,38.2,,1014.5,,DFW
2025-01-06,-1.3,-6.1,4.4,0.0,0.0,,25.1,,1029.4,,DFW
2025-01-07,-0.4,-3.9,3.9,0.0,0.0,,17.1,,1032.7,,DFW
2025-01-08,0.4,-2.8,4.4,0.0,0.0,,13.5,,1033.8,,DFW
2025-01-09,0.8,-0.6,2.2,35.2,0.0,,9.2,,1021.7,,DFW
2025-01-10,1.0,-0.6,3.3,1.8,2.0,,19.8,,1019.0,,DFW
2025-01-11,4.2,-4.4,12.2,0.0,0.0,,18.8,,1013.7,,DFW
2025-01-12,6.4,1.1,11.1,0.0,0.0,,18.9,,1014.7,,DFW
2025-01-13,4.5,-1.7,10.6,0.0,0.0,,14.6,,1027.6,,DFW
2025-01-14,5.9,-1.1,13.3,0.0,0.0,,4.1,,1028.7,,DFW
2025-01-15,7.5,0.6,16.1,0.0,0.0,,7.9,,1029.5,,DFW
2025-01-16,8.5,1.7,16.7,0.0,0.0,,10.5,,1026.1,,DFW
2025-01-17,11.9,5.6,17.2,1.3,0.0,,24.9,,1009.2,,DFW
2025-01-18,6.1,-1.7,15.0,0.0,0.0,,31.8,,1015.1,,DFW
2025-01-19,-2.7,-5.6,1.1,0.0,0.0,,24.7,,1031.8,,DFW
2025-01-20,-2.3,-5.6,0.6,0.0,0.0,,15.8,,1034.2,,DFW
2025-01-21,-2.6,-6.1,0.6,0.0,0.0,,17.5,,1038.6,,DFW
2025-01-22,1.9,-4.4,10.6,0.0,0.0,,20.6,,1026.7,,DFW
2025-01-23,3.7,-2.2,10.0,0.0,0.0,,15.9,,1031.2,,DFW
2025-01-24,5.3,-4.4,14.4,0.0,0.0,,18.1,,1027.7,,DFW
2025-01-25,8.9,2.8,14.4,0.0,0.0,,23.1,,1022.1,,DFW
2025-01-26,8.0,5.6,10.0,0.0,0.0,,13.1,,1024.4,,DFW
2025-01-27,6.0,0.0,11.1,0.0,0.0,,11.6,,1025.0,,DFW
2025-01-28,11.6,8.9,15.0,0.0,0.0,,6.3,,1019.7,,DFW
2025-01-29,13.4,11.1,16.1,61.7,0.0,,8.7,,1014.7,,DFW
2025-01-30,15.6,12.2,20.6,38.0,0.0,,17.1,,1009.0,,DFW
2025-01-31,13.1,8.9,18.9,0.0,0.0,,22.6,,1015.7,,DFW
2025-02-01,12.6,3.3,21.1,0.0,0.0,,12.7,,1019.7,,DFW
2025-02-02,17.0,8.9,25.6,0.0,0.0,,19.6,,1014.7,,DFW
2025-02-03,20.3,13.9,28.3,0.0,0.0,,21.9,,1013.4,,DFW
2025-02-04,14.5,9.4,19.4,0.3,0.0,,16.6,,1018.8,,DFW
2025-02-05,14.1,8.3,22.8,0.0,0.0,,12.8,,1015.3,,DFW
2025-02-06,20.6,10.6,28.3,0.0,0.0,,19.7,,1012.6,,DFW
2025-02-07,15.0,9.4,22.2,0.0,0.0,,11.6,,1014.9,,DFW
2025-02-08,19.5,9.4,30.0,0.0,0.0,,28.0,,1012.5,,DFW
2025-02-09,7.9,6.1,10.0,0.3,0.0,,18.5,,1022.0,,DFW
2025-02-10,5.5,4.4,6.1,5.4,0.0,,12.1,,1022.7,,DFW
2025-02-11,6.1,5.6,7.2,6.0,0.0,,14.6,,1014.4,,DFW
2025-02-12,4.0,-1.1,6.7,19.7,0.0,,23.6,,1010.7,,DFW
2025-02-13,-0.9,-5.6,2.8,0.0,0.0,,20.1,,1029.4,,DFW
2025-02-14,6.7,2.2,11.7,0.3,0.0,,14.5,,1023.7,,DFW
2025-02-15,10.6,2.2,22.2,0.0,0.0,,22.8,,1010.1,,DFW
2025-02-16,2.6,-1.1,7.8,0.0,0.0,,22.5,,1025.1,,DFW
2025-02-17,6.0,-1.1,13.3,0.0,0.0,,15.3,,1021.2,,DFW
2025-02-18,4.8,-6.7,10.6,1.5,0.0,,25.9,,1018.3,,DFW
2025-02-19,-7.6,-10.6,-2.8,0.0,0.0,,31.8,,1033.3,,DFW
2025-02-20,-5.9,-11.1,-0.6,0.0,0.0,,21.1,,1036.1,,DFW
2025-02-21,-2.3,-5.6,0.6,0.0,0.0,,11.0,,1035.0,,DFW
2025-02-22,3.9,-2.8,10.6,0.0,0.0,,4.2,,1029.0,,DFW
2025-02-23,9.9,4.4,17.8,2.1,0.0,,7.5,,1020.4,,DFW
2025-02-24,12.7,5.0,22.2,0.0,0.0,,13.0,,1015.9,,DFW
2025-02-25,16.5,7.2,26.1,0.0,0.0,,13.7,,1012.5,,DFW
2025-02-26,19.3,13.9,26.7,0.0,0.0,,20.0,,1010.5,,DFW
2025-02-27,15.8,11.1,21.1,0.3,0.0,,15.8,,1022.2,,DFW
2025-02-28,15.3,5.6,23.9,0.0,0.0,,11.4,,1017.4,,DFW
2025-03-01,17.6,9.4,26.1,0.0,0.0,,10.3,,1015.4,,DFW
2025-03-02,17.7,12.8,24.4,5.5,0.0,,24.3,,1014.2,,DFW
2025-03-03,16.1,12.8,20.0,0.0,0.0,,22.0,,1009.1,,DFW
2025-03-04,16.2,10.0,21.7,16.1,0.0,,40.1,,998.3,,DFW
2025-03-05,10.8,6.1,16.1,0.0,0.0,,26.6,,1016.2,,DFW
2025-03-06,12.5,5.6,18.3,0.0,0.0,,15.9,,1014.6,,DFW
2025-03-07,19.7,15.0,27.8,0.0,0.0,,15.6,,1007.6,,DFW
2025-03-08,10.3,6.7,17.8,6.0,0.0,,22.4,,1013.8,,DFW
2025-03-09,8.6,6.1,13.9,0.8,0.0,,17.8,,1019.4,,DFW
2025-03-10,13.4,2.8,23.3,0.0,0.0,,11.4,,1017.2,,DFW
2025-03-11,18.3,8.3,26.7,0.0,0.0,,20.7,,1009.8,,DFW
2025-03-12,21.0,13.9,28.9,0.0,0.0,,22.8,,1006.0,,DFW
2025-03-13,21.6,13.3,29.4,0.0,0.0,,14.6,,1005.7,,DFW
2025-03-14,23.8,17.8,30.0,0.0,0.0,,29.5,,998.0,,DFW
2025-03-15,17.8,13.3,21.7,0.0,0.0,,23.6,,999.1,,DFW
2025-03-16,13.5,5.6,20.6,0.0,0.0,,10.7,,1016.0,,DFW
2025-03-17,19.1,10.0,27.8,0.0,0.0,,23.3,,1019.3,,DFW
2025-03-18,21.3,14.4,27.8,0.0,0.0,,36.0,,1008.9,,DFW
2025-03-19,16.8,10.6,21.1,0.0,0.0,,38.7,,1013.2,,DFW
2025-03-20,11.6,5.6,17.8,0.0,0.0,,17.8,,1024.9,,DFW
2025-03-21,15.8,7.2,25.0,0.0,0.0,,21.6,,1016.3,,DFW
2025-03-22,20.0,11.1,27.2,0.0,0.0,,21.3,,1012.4,,DFW
2025-03-23,21.8,17.2,27.2,0.0,0.0,,26.6,,1010.0,,DFW
2025-03-24,18.4,10.0,26.1,0.0,0.0,,11.0,,1015.8,,DFW
2025-03-25,22.2,13.9,32.2,7.9,0.0,,10.0,,1016.4,,DFW
2025-03-26,21.9,18.9,26.1,0.0,0.0,,17.6,,1019.6,,DFW
2025-03-27,19.4,15.6,26.7,0.0,0.0,,16.5,,1017.6,,DFW
2025-03-28,18.8,16.1,21.7,11.1,0.0,,17.1,,1011.8,,DFW
2025-03-29,22.0,17.2,27.8,0.0,0.0,,21.4,,1006.4,,DFW
2025-03-30,21.8,16.1,28.3,0.8,0.0,,23.7,,1006.6,,DFW
2025-03-31,16.0,10.6,22.2,0.0,0.0,,17.6,,1012.7,,DFW
2025-01-01,0.8,-1.1,2.2,0.6,0.0,,22.0,,1013.7,,DTW
2025-01-02,-1.9,-2.8,-1.1,0.0,0.0,,22.0,,1021.0,,DTW
2025-01-03,-3.2,-5.0,-1.7,0.0,0.0,,22.0,,1018.5,,DTW
2025-01-04,-5.9,-7.2,-4.4,0.0,0.0,,25.4,,1022.2,,DTW
2025-01-05,-7.2,-11.7,-3.9,0.0,0.0,,13.8,,1022.3,,DTW
2025-01-06,-4.6,-6.1,-2.8,0.0,0.0,,19.0,,1018.2,,DTW
2025-01-07,-3.6,-5.6,-1.7,0.0,0.0,,16.5,,1026.4,,DTW
2025-01-08,-4.9,-8.3,-3.3,0.0,0.0,,13.2,,1024.4,,DTW
2025-01-09,-8.6,-13.9,-2.8,0.0,0.0,,8.2,,1025.2,,DTW
2025-01-10,-6.8,-10.0,-3.3,3.9,0.0,,11.6,,1015.8,,DTW
2025-01-11,-2.6,-6.1,0.6,1.1,12.0,,13.1,,1007.6,,DTW
2025-01-12,-1.7,-5.6,1.1,1.0,10.0,,18.3,,1012.4,,DTW
2025-01-13,-4.8,-8.9,1.1,0.0,11.0,,27.6,,1016.0,,DTW
2025-01-14,-9.9,-13.9,-7.2,0.3,9.0,,16.5,,1023.1,,DTW
2025-01-15,-9.3,-15.0,-4.4,0.0,9.0,,18.0,,1027.2,,DTW
2025-01-16,-4.4,-8.3,0.6,0.9,10.0,,16.6,,1011.3,,DTW
2025-01-17,0.3,-5.6,3.9,0.0,11.0,,20.0,,1011.4,,DTW
2025-01-18,-0.1,-6.7,3.3,6.1,8.0,,18.0,,1008.1,,DTW
2025-01-19,-8.0,-12.2,-6.1,0.0,5.0,,13.5,,1018.6,,DTW
2025-01-20,-13.5,-16.1,-10.6,0.0,5.0,,22.6,,1028.8,,DTW
2025-01-21,-15.0,-18.3,-12.8,0.0,3.0,,20.2,,1031.7,,DTW
2025-01-22,-14.6,-20.0,-8.3,0.2,3.0,,20.5,,1027.5,,DTW
2025-01-23,-7.1,-11.1,-3.9,0.8,4.0,,16.6,,1019.9,,DTW
2025-01-24,-8.8,-12.8,-6.1,0.0,4.0,,12.7,,1024.2,,DTW
2025-01-25,-3.8,-11.1,1.7,0.0,4.0,,20.4,,1020.0,,DTW
2025-01-26,-2.7,-6.7,0.0,0.0,4.0,,19.1,,1022.9,,DTW
2025-01-27,-2.9,-9.4,2.8,0.0,4.0,,26.9,,1011.4,,DTW
2025-01-28,1.8,-2.8,5.0,0.1,4.0,,25.1,,1003.2,,DTW
2025-01-29,2.6,-4.4,5.0,0.0,3.0,,22.6,,1006.5,,DTW
2025-01-30,1.6,-5.6,9.4,0.0,2.0,,13.1,,1016.8,,DTW
2025-01-31,2.6,-1.7,4.4,18.8,0.0,,15.4,,1009.2,,DTW
2025-02-01,-4.0,-6.7,-1.7,0.0,0.0,,14.4,,1027.3,,DTW
2025-02-02,-3.0,-5.6,0.0,1.2,0.0,,10.3,,1020.4,,DTW
2025-02-03,1.9,0.0,5.6,0.0,0.0,,7.8,,1013.7,,DTW
2025-02-04,-2.3,-5.0,0.6,0.0,0.0,,13.9,,1026.1,,DTW
2025-02-05,-5.1,-8.3,-3.3,0.0,0.0,,11.4,,1027.9,,DTW
2025-02-06,-1.0,-3.3,1.1,4.3,0.0,,20.1,,1009.8,,DTW
2025-02-07,-4.9,-8.9,0.6,0.0,0.0,,21.5,,1023.0,,DTW
2025-02-08,-4.0,-7.2,-1.7,1.2,0.0,,11.2,,1018.4,,DTW
2025-02-09,-3.8,-8.3,-1.1,0.0,1.0,,16.0,,1023.6,,DTW
2025-02-10,-5.8,-12.2,0.0,0.0,0.0,,10.5,,1031.0,,DTW
2025-02-11,-4.3,-8.9,1.1,0.0,0.0,,5.8,,1026.0,,DTW
2025-02-12,-4.3,-6.1,-2.8,2.8,0.0,,17.4,,1017.2,,DTW
2025-02-13,-4.4,-7.2,-1.1,5.4,5.0,,23.6,,1016.9,,DTW
2025-02-14,-8.9,-16.7,-6.1,0.0,5.0,,12.8,,1035.9,,DTW
2025-02-15,-2.1,-6.1,0.6,3.8,4.0,,8.6,,1016.0,,DTW
2025-02-16,-2.8,-5.6,-0.6,2.6,8.0,,22.6,,1003.5,,DTW
2025-02-17,-8.8,-13.9,-5.0,0.1,8.0,,28.2,,1020.2,,DTW
2025-02-18,-13.3,-18.3,-8.3,0.0,8.0,,17.0,,1030.4,,DTW
2025-02-19,-11.1,-16.7,-8.3,0.0,7.0,,9.3,,1030.9,,DTW
2025-02-20,-8.0,-11.1,-5.0,0.0,8.0,,13.1,,1025.9,,DTW
2025-02-21,-3.7,-6.1,0.0,0.0,8.0,,15.3,,1032.4,,DTW
2025-02-22,-5.3,-9.4,-1.1,0.0,7.0,,21.9,,1024.9,,DTW
2025-02-23,-2.4,-7.2,1.7,0.0,7.0,,13.9,,1019.5,,DTW
2025-02-24,3.4,-2.8,9.4,0.0,6.0,,24.1,,1007.9,,DTW
2025-02-25,6.4,1.7,12.8,3.4,0.0,,15.3,,1007.7,,DTW
2025-02-26,1.0,-3.3,3.3,6.3,0.0,,7.2,,1012.6,,DTW
